Entity,Code,Year,Annual precipitation anomaly,id,,
Rwanda,RWA,1969,132.78882,646,,
Rwanda,RWA,1970,386.02856,646,,
Rwanda,RWA,1971,411.9138,646,,
Rwanda,RWA,1972,729.0825,646,,
Rwanda,RWA,1973,167.88928,646,,
Rwanda,RWA,1974,309.99844,646,,
Rwanda,RWA,1975,540.5707,646,,
Rwanda,RWA,1976,355.23364,646,,
Rwanda,RWA,1977,474.1285,646,,
Rwanda,RWA,1978,428.01596,646,,
Rwanda,RWA,1979,199.30885,646,,
Rwanda,RWA,1980,149.02354,646,,
Rwanda,RWA,1981,357.84305,646,,
Rwanda,RWA,1982,242.25183,646,,
Rwanda,RWA,1983,81.256905,646,,
Rwanda,RWA,1984,102.37194,646,,
Rwanda,RWA,1985,443.78088,646,,
Rwanda,RWA,1986,441.34235,646,,
Rwanda,RWA,1987,493.83,646,,
Rwanda,RWA,1988,352.56436,646,,
Rwanda,RWA,1989,275.46844,646,,
Rwanda,RWA,1990,281.93027,646,,
Rwanda,RWA,1991,282.98032,646,,
Rwanda,RWA,1992,95.20314,646,,
Rwanda,RWA,1993,-137.19785,646,,
Rwanda,RWA,1994,132.87463,646,,
Rwanda,RWA,1995,23.605042,646,,
Rwanda,RWA,1996,2.5081367,646,,
Rwanda,RWA,1997,213.70995,646,,
Rwanda,RWA,1998,3.1537933,646,,
Rwanda,RWA,1999,-206.66823,646,,
Rwanda,RWA,2000,-300.5249,646,,
Rwanda,RWA,2001,86.03493,646,,
Rwanda,RWA,2002,-13.540585,646,,
Rwanda,RWA,2003,-297.47144,646,,
Rwanda,RWA,2004,-159.50764,646,,
Rwanda,RWA,2005,-142.37695,646,,
Rwanda,RWA,2006,216.6836,646,,
Rwanda,RWA,2007,-93.94031,646,,
Rwanda,RWA,2008,-186.39877,646,,
Rwanda,RWA,2009,9.782303,646,,
Rwanda,RWA,2010,0.64196587,646,,
Rwanda,RWA,2011,202.82358,646,,
Rwanda,RWA,2012,154.90778,646,,
Rwanda,RWA,2013,55.292023,646,,
Rwanda,RWA,2014,-146.89789,646,,
Rwanda,RWA,2015,27.944412,646,,
Rwanda,RWA,2016,-228.07092,646,,
Rwanda,RWA,2017,-203.64963,646,,
Rwanda,RWA,2018,245.3275,646,,
Rwanda,RWA,2019,77.46674,646,,
Rwanda,RWA,2020,285.30536,646,,
Rwanda,RWA,2021,-85.076584,646,,
Rwanda,RWA,2022,120.68647,646,,
Rwanda,RWA,2023,213.52763,646,,
Rwanda,RWA,2024,129.37231,646,,
"Saint Helena, Ascension and Tristan da Cunha",,1940,61.380993,,,
"Saint Helena, Ascension and Tristan da Cunha",,1941,32.33493,,,
"Saint Helena, Ascension and Tristan da Cunha",,1942,-1.534812,,,
"Saint Helena, Ascension and Tristan da Cunha",,1943,12.36213,,,
"Saint Helena, Ascension and Tristan da Cunha",,1944,68.26366,,,
"Saint Helena, Ascension and Tristan da Cunha",,1945,48.205025,,,
"Saint Helena, Ascension and Tristan da Cunha",,1946,-14.934891,,,
"Saint Helena, Ascension and Tristan da Cunha",,1947,24.485239,,,
"Saint Helena, Ascension and Tristan da Cunha",,1948,37.286407,,,
"Saint Helena, Ascension and Tristan da Cunha",,1949,-0.14912271,,,
"Saint Helena, Ascension and Tristan da Cunha",,1950,34.45495,,,
"Saint Helena, Ascension and Tristan da Cunha",,1951,4.5734725,,,
"Saint Helena, Ascension and Tristan da Cunha",,1952,2.2140825,,,
"Saint Helena, Ascension and Tristan da Cunha",,1953,22.240288,,,
"Saint Helena, Ascension and Tristan da Cunha",,1954,10.069498,,,
"Saint Helena, Ascension and Tristan da Cunha",,1955,34.37198,,,
"Saint Helena, Ascension and Tristan da Cunha",,1956,13.408312,,,
"Saint Helena, Ascension and Tristan da Cunha",,1957,46.20803,,,
"Saint Helena, Ascension and Tristan da Cunha",,1958,14.553674,,,
"Saint Helena, Ascension and Tristan da Cunha",,1959,14.178881,,,
"Saint Helena, Ascension and Tristan da Cunha",,1960,20.3873,,,
"Saint Helena, Ascension and Tristan da Cunha",,1961,30.471453,,,
"Saint Helena, Ascension and Tristan da Cunha",,1962,33.368713,,,
"Saint Helena, Ascension and Tristan da Cunha",,1963,41.825897,,,
"Saint Helena, Ascension and Tristan da Cunha",,1964,10.321267,,,
"Saint Helena, Ascension and Tristan da Cunha",,1965,-5.783431,,,
"Saint Helena, Ascension and Tristan da Cunha",,1966,19.433626,,,
"Saint Helena, Ascension and Tristan da Cunha",,1967,34.072525,,,
"Saint Helena, Ascension and Tristan da Cunha",,1968,11.441835,,,
"Saint Helena, Ascension and Tristan da Cunha",,1969,17.59971,,,
"Saint Helena, Ascension and Tristan da Cunha",,1970,12.529977,,,
"Saint Helena, Ascension and Tristan da Cunha",,1971,-0.5267782,,,
"Saint Helena, Ascension and Tristan da Cunha",,1972,3.1000452,,,
"Saint Helena, Ascension and Tristan da Cunha",,1973,7.7225046,,,
"Saint Helena, Ascension and Tristan da Cunha",,1974,37.293083,,,
"Saint Helena, Ascension and Tristan da Cunha",,1975,24.392733,,,
"Saint Helena, Ascension and Tristan da Cunha",,1976,27.278551,,,
"Saint Helena, Ascension and Tristan da Cunha",,1977,45.144684,,,
"Saint Helena, Ascension and Tristan da Cunha",,1978,46.961433,,,
"Saint Helena, Ascension and Tristan da Cunha",,1979,17.364151,,,
"Saint Helena, Ascension and Tristan da Cunha",,1980,20.528444,,,
"Saint Helena, Ascension and Tristan da Cunha",,1981,13.885148,,,
"Saint Helena, Ascension and Tristan da Cunha",,1982,23.210175,,,
"Saint Helena, Ascension and Tristan da Cunha",,1983,-0.5487118,,,
"Saint Helena, Ascension and Tristan da Cunha",,1984,-0.36465383,,,
"Saint Helena, Ascension and Tristan da Cunha",,1985,32.578117,,,
"Saint Helena, Ascension and Tristan da Cunha",,1986,24.991638,,,
"Saint Helena, Ascension and Tristan da Cunha",,1987,7.276186,,,
"Saint Helena, Ascension and Tristan da Cunha",,1988,20.864138,,,
"Saint Helena, Ascension and Tristan da Cunha",,1989,28.092035,,,
"Saint Helena, Ascension and Tristan da Cunha",,1990,-7.7146206,,,
"Saint Helena, Ascension and Tristan da Cunha",,1991,-3.9247193,,,
"Saint Helena, Ascension and Tristan da Cunha",,1992,-3.5880718,,,
"Saint Helena, Ascension and Tristan da Cunha",,1993,-11.070601,,,
"Saint Helena, Ascension and Tristan da Cunha",,1994,10.032305,,,
"Saint Helena, Ascension and Tristan da Cunha",,1995,-4.375808,,,
"Saint Helena, Ascension and Tristan da Cunha",,1996,19.46605,,,
"Saint Helena, Ascension and Tristan da Cunha",,1997,-16.491285,,,
"Saint Helena, Ascension and Tristan da Cunha",,1998,-12.556426,,,
"Saint Helena, Ascension and Tristan da Cunha",,1999,-25.26032,,,
"Saint Helena, Ascension and Tristan da Cunha",,2000,2.814897,,,
"Saint Helena, Ascension and Tristan da Cunha",,2001,26.84749,,,
"Saint Helena, Ascension and Tristan da Cunha",,2002,1.7086346,,,
"Saint Helena, Ascension and Tristan da Cunha",,2003,-13.727537,,,
"Saint Helena, Ascension and Tristan da Cunha",,2004,-1.4594717,,,
"Saint Helena, Ascension and Tristan da Cunha",,2005,-10.682455,,,
"Saint Helena, Ascension and Tristan da Cunha",,2006,5.1952677,,,
"Saint Helena, Ascension and Tristan da Cunha",,2007,-4.5322104,,,
"Saint Helena, Ascension and Tristan da Cunha",,2008,39.733536,,,
"Saint Helena, Ascension and Tristan da Cunha",,2009,-4.6189947,,,
"Saint Helena, Ascension and Tristan da Cunha",,2010,-1.8066087,,,
"Saint Helena, Ascension and Tristan da Cunha",,2011,31.399378,,,
"Saint Helena, Ascension and Tristan da Cunha",,2012,9.185442,,,
"Saint Helena, Ascension and Tristan da Cunha",,2013,-7.9482718,,,
"Saint Helena, Ascension and Tristan da Cunha",,2014,4.4876413,,,
"Saint Helena, Ascension and Tristan da Cunha",,2015,-11.549346,,,
"Saint Helena, Ascension and Tristan da Cunha",,2016,-3.5442028,,,
"Saint Helena, Ascension and Tristan da Cunha",,2017,10.965951,,,
"Saint Helena, Ascension and Tristan da Cunha",,2018,-7.8443213,,,
"Saint Helena, Ascension and Tristan da Cunha",,2019,-37.612312,,,
"Saint Helena, Ascension and Tristan da Cunha",,2020,20.756372,,,
"Saint Helena, Ascension and Tristan da Cunha",,2021,-7.305495,,,
"Saint Helena, Ascension and Tristan da Cunha",,2022,18.529541,,,
"Saint Helena, Ascension and Tristan da Cunha",,2023,8.073457,,,
"Saint Helena, Ascension and Tristan da Cunha",,2024,0.56804013,,,
Saint Vincent and the Grenadines,VCT,1940,512.7644,,,
Saint Vincent and the Grenadines,VCT,1941,572.93933,,,
Saint Vincent and the Grenadines,VCT,1942,680.86383,,,
Saint Vincent and the Grenadines,VCT,1943,70.00682,,,
Saint Vincent and the Grenadines,VCT,1944,459.6314,,,
Saint Vincent and the Grenadines,VCT,1945,193.83665,,,
Saint Vincent and the Grenadines,VCT,1946,122.01354,,,
Saint Vincent and the Grenadines,VCT,1947,142.91711,,,
Saint Vincent and the Grenadines,VCT,1948,712.7099,,,
Saint Vincent and the Grenadines,VCT,1949,167.19862,,,
Saint Vincent and the Grenadines,VCT,1950,411.50806,,,
Saint Vincent and the Grenadines,VCT,1951,389.71658,,,
Saint Vincent and the Grenadines,VCT,1952,-67.29844,,,
Saint Vincent and the Grenadines,VCT,1953,-47.62414,,,
Saint Vincent and the Grenadines,VCT,1954,134.50095,,,
Saint Vincent and the Grenadines,VCT,1955,118.28562,,,
Saint Vincent and the Grenadines,VCT,1956,124.3405,,,
Saint Vincent and the Grenadines,VCT,1957,62.839954,,,
Saint Vincent and the Grenadines,VCT,1958,371.14856,,,
Saint Vincent and the Grenadines,VCT,1959,21.50961,,,
Saint Vincent and the Grenadines,VCT,1960,197.90598,,,
Saint Vincent and the Grenadines,VCT,1961,400.4559,,,
Saint Vincent and the Grenadines,VCT,1962,359.03595,,,
Saint Vincent and the Grenadines,VCT,1963,277.1115,,,
Saint Vincent and the Grenadines,VCT,1964,230.89738,,,
Saint Vincent and the Grenadines,VCT,1965,-100.78673,,,
Saint Vincent and the Grenadines,VCT,1966,70.618126,,,
Saint Vincent and the Grenadines,VCT,1967,-262.342,,,
Saint Vincent and the Grenadines,VCT,1968,-262.095,,,
Saint Vincent and the Grenadines,VCT,1969,-247.11755,,,
Saint Vincent and the Grenadines,VCT,1970,-182.5004,,,
Saint Vincent and the Grenadines,VCT,1971,-336.71335,,,
Saint Vincent and the Grenadines,VCT,1972,-179.50967,,,
Saint Vincent and the Grenadines,VCT,1973,-12.361076,,,
Saint Vincent and the Grenadines,VCT,1974,-61.428574,,,
Saint Vincent and the Grenadines,VCT,1975,55.039852,,,
Saint Vincent and the Grenadines,VCT,1976,-126.30228,,,
Saint Vincent and the Grenadines,VCT,1977,9.005035,,,
Saint Vincent and the Grenadines,VCT,1978,-99.91506,,,
Saint Vincent and the Grenadines,VCT,1979,41.759937,,,
Saint Vincent and the Grenadines,VCT,1980,-70.99298,,,
Saint Vincent and the Grenadines,VCT,1981,144.19409,,,
Saint Vincent and the Grenadines,VCT,1982,-85.325745,,,
Saint Vincent and the Grenadines,VCT,1983,-3.6597557,,,
Saint Vincent and the Grenadines,VCT,1984,16.504734,,,
Saint Vincent and the Grenadines,VCT,1985,13.398617,,,
Saint Vincent and the Grenadines,VCT,1986,-139.30086,,,
Saint Vincent and the Grenadines,VCT,1987,-30.11277,,,
Saint Vincent and the Grenadines,VCT,1988,272.83142,,,
Saint Vincent and the Grenadines,VCT,1989,-268.7183,,,
Saint Vincent and the Grenadines,VCT,1990,-183.81456,,,
Saint Vincent and the Grenadines,VCT,1991,-130.13605,,,
Saint Vincent and the Grenadines,VCT,1992,-11.6544075,,,
Saint Vincent and the Grenadines,VCT,1993,-95.144775,,,
Saint Vincent and the Grenadines,VCT,1994,-215.6358,,,
Saint Vincent and the Grenadines,VCT,1995,-99.31711,,,
Saint Vincent and the Grenadines,VCT,1996,-14.678509,,,
Saint Vincent and the Grenadines,VCT,1997,-203.38968,,,
Saint Vincent and the Grenadines,VCT,1998,133.97739,,,
Saint Vincent and the Grenadines,VCT,1999,-40.709053,,,
Saint Vincent and the Grenadines,VCT,2000,-64.096954,,,
Saint Vincent and the Grenadines,VCT,2001,-95.86863,,,
Saint Vincent and the Grenadines,VCT,2002,-138.1431,,,
Saint Vincent and the Grenadines,VCT,2003,-36.069424,,,
Saint Vincent and the Grenadines,VCT,2004,338.7923,,,
Saint Vincent and the Grenadines,VCT,2005,469.60684,,,
Saint Vincent and the Grenadines,VCT,2006,12.695759,,,
Saint Vincent and the Grenadines,VCT,2007,60.621708,,,
Saint Vincent and the Grenadines,VCT,2008,54.045166,,,
Saint Vincent and the Grenadines,VCT,2009,-156.28674,,,
Saint Vincent and the Grenadines,VCT,2010,508.57208,,,
Saint Vincent and the Grenadines,VCT,2011,444.715,,,
Saint Vincent and the Grenadines,VCT,2012,78.987564,,,
Saint Vincent and the Grenadines,VCT,2013,20.52161,,,
Saint Vincent and the Grenadines,VCT,2014,-267.18668,,,
Saint Vincent and the Grenadines,VCT,2015,-370.85297,,,
Saint Vincent and the Grenadines,VCT,2016,27.985065,,,
Saint Vincent and the Grenadines,VCT,2017,222.35915,,,
Saint Vincent and the Grenadines,VCT,2018,-107.87919,,,
Saint Vincent and the Grenadines,VCT,2019,-245.41714,,,
Saint Vincent and the Grenadines,VCT,2020,-80.413376,,,
Saint Vincent and the Grenadines,VCT,2021,-276.07016,,,
Saint Vincent and the Grenadines,VCT,2022,130.79019,,,
Saint Vincent and the Grenadines,VCT,2023,81.684555,,,
Saint Vincent and the Grenadines,VCT,2024,130.93993,,,
Samoa,WSM,1940,242.27805,,,
Samoa,WSM,1941,628.1139,,,
Samoa,WSM,1942,-146.86823,,,
Samoa,WSM,1943,-540.08386,,,
Samoa,WSM,1944,-281.98654,,,
Samoa,WSM,1945,-507.83044,,,
Samoa,WSM,1946,-375.9275,,,
Samoa,WSM,1947,-215.35077,,,
Samoa,WSM,1948,-13.948166,,,
Samoa,WSM,1949,-802.4242,,,
Samoa,WSM,1950,-1029.0055,,,
Samoa,WSM,1951,-134.95244,,,
Samoa,WSM,1952,285.90707,,,
Samoa,WSM,1953,-132.03859,,,
Samoa,WSM,1954,-384.96707,,,
Samoa,WSM,1955,-366.08475,,,
Samoa,WSM,1956,-533.0976,,,
Samoa,WSM,1957,-282.75412,,,
Samoa,WSM,1958,-111.02029,,,
Samoa,WSM,1959,331.8994,,,
Samoa,WSM,1960,536.38293,,,
Samoa,WSM,1961,-62.16641,,,
Samoa,WSM,1962,-142.7406,,,
Samoa,WSM,1963,-189.57515,,,
Samoa,WSM,1964,-314.807,,,
Samoa,WSM,1965,154.2546,,,
Samoa,WSM,1966,-371.69366,,,
Samoa,WSM,1967,111.496315,,,
Samoa,WSM,1968,-670.5481,,,
Samoa,WSM,1969,-441.51108,,,
Samoa,WSM,1970,-587.41864,,,
Samoa,WSM,1971,-771.8533,,,
Samoa,WSM,1972,-136.56813,,,
Samoa,WSM,1973,156.43242,,,
Samoa,WSM,1974,-763.2576,,,
Samoa,WSM,1975,-442.90063,,,
Samoa,WSM,1976,-664.3277,,,
Samoa,WSM,1977,-577.59174,,,
Samoa,WSM,1978,903.61487,,,
Samoa,WSM,1979,-619.9806,,,
Samoa,WSM,1980,-416.42792,,,
Samoa,WSM,1981,25.053967,,,
Samoa,WSM,1982,-451.8991,,,
Samoa,WSM,1983,-836.6833,,,
Samoa,WSM,1984,-35.769577,,,
Samoa,WSM,1985,-318.9557,,,
Samoa,WSM,1986,-15.438675,,,
Samoa,WSM,1987,-619.86884,,,
Samoa,WSM,1988,284.1362,,,
Samoa,WSM,1989,-183.33038,,,
Samoa,WSM,1990,-26.699524,,,
Samoa,WSM,1991,129.86829,,,
Samoa,WSM,1992,-298.16315,,,
Samoa,WSM,1993,-208.50238,,,
Samoa,WSM,1994,-271.28125,,,
Samoa,WSM,1995,93.320404,,,
Samoa,WSM,1996,-20.167646,,,
Samoa,WSM,1997,-39.417366,,,
Samoa,WSM,1998,-483.1031,,,
Samoa,WSM,1999,-319.357,,,
Samoa,WSM,2000,-368.48108,,,
Samoa,WSM,2001,62.537903,,,
Samoa,WSM,2002,-175.9707,,,
Samoa,WSM,2003,213.14801,,,
Samoa,WSM,2004,-173.94008,,,
Samoa,WSM,2005,-61.575867,,,
Samoa,WSM,2006,670.9651,,,
Samoa,WSM,2007,355.08002,,,
Samoa,WSM,2008,-113.70781,,,
Samoa,WSM,2009,-424.73615,,,
Samoa,WSM,2010,-124.45924,,,
Samoa,WSM,2011,-400.4132,,,
Samoa,WSM,2012,171.73259,,,
Samoa,WSM,2013,-10.402931,,,
Samoa,WSM,2014,32.643658,,,
Samoa,WSM,2015,-13.734985,,,
Samoa,WSM,2016,-364.47964,,,
Samoa,WSM,2017,517.63873,,,
Samoa,WSM,2018,439.45084,,,
Samoa,WSM,2019,52.251442,,,
Samoa,WSM,2020,1133.2567,,,
Samoa,WSM,2021,-185.21225,,,
Samoa,WSM,2022,-596.392,,,
Samoa,WSM,2023,-81.86636,,,
Samoa,WSM,2024,194.29135,,,
Sao Tome and Principe,STP,1940,-226.97461,,,
Sao Tome and Principe,STP,1941,-464.6832,,,
Sao Tome and Principe,STP,1942,-56.159626,,,
Sao Tome and Principe,STP,1943,-208.38226,,,
Sao Tome and Principe,STP,1944,-572.2805,,,
Sao Tome and Principe,STP,1945,-347.45706,,,
Sao Tome and Principe,STP,1946,-308.74884,,,
Sao Tome and Principe,STP,1947,-186.82445,,,
Sao Tome and Principe,STP,1948,141.74878,,,
Sao Tome and Principe,STP,1949,-315.24576,,,
Sao Tome and Principe,STP,1950,4.3386154,,,
Sao Tome and Principe,STP,1951,84.76627,,,
Sao Tome and Principe,STP,1952,-165.53702,,,
Sao Tome and Principe,STP,1953,-292.96313,,,
Sao Tome and Principe,STP,1954,-90.603485,,,
Sao Tome and Principe,STP,1955,-107.1068,,,
Sao Tome and Principe,STP,1956,-534.1202,,,
Sao Tome and Principe,STP,1957,-906.6511,,,
Sao Tome and Principe,STP,1958,-324.75104,,,
Sao Tome and Principe,STP,1959,-255.18668,,,
Sao Tome and Principe,STP,1960,46.262608,,,
Sao Tome and Principe,STP,1961,330.85953,,,
Sao Tome and Principe,STP,1962,-93.70769,,,
Sao Tome and Principe,STP,1963,528.46277,,,
Sao Tome and Principe,STP,1964,-248.20291,,,
Sao Tome and Principe,STP,1965,-179.7949,,,
Sao Tome and Principe,STP,1966,163.8273,,,
Sao Tome and Principe,STP,1967,204.07521,,,
Sao Tome and Principe,STP,1968,12.973181,,,
Sao Tome and Principe,STP,1969,-432.7103,,,
Sao Tome and Principe,STP,1970,-440.24432,,,
Sao Tome and Principe,STP,1971,-383.0973,,,
Sao Tome and Principe,STP,1972,-220.29507,,,
Sao Tome and Principe,STP,1973,355.70752,,,
Sao Tome and Principe,STP,1974,246.91283,,,
Sao Tome and Principe,STP,1975,109.93564,,,
Sao Tome and Principe,STP,1976,254.44019,,,
Sao Tome and Principe,STP,1977,34.552925,,,
Sao Tome and Principe,STP,1978,-203.98344,,,
Sao Tome and Principe,STP,1979,-79.5313,,,
Sao Tome and Principe,STP,1980,126.181,,,
Sao Tome and Principe,STP,1981,201.85028,,,
Sao Tome and Principe,STP,1982,88.18184,,,
Sao Tome and Principe,STP,1983,-421.02158,,,
Sao Tome and Principe,STP,1984,199.88954,,,
Sao Tome and Principe,STP,1985,-40.875565,,,
Sao Tome and Principe,STP,1986,83.65094,,,
Sao Tome and Principe,STP,1987,-231.7158,,,
Sao Tome and Principe,STP,1988,243.50774,,,
Sao Tome and Principe,STP,1989,-54.660927,,,
Sao Tome and Principe,STP,1990,-46.622406,,,
Sao Tome and Principe,STP,1991,163.60033,,,
Sao Tome and Principe,STP,1992,-320.5973,,,
Sao Tome and Principe,STP,1993,-36.926872,,,
Sao Tome and Principe,STP,1994,-272.90356,,,
Sao Tome and Principe,STP,1995,-133.6447,,,
Sao Tome and Principe,STP,1996,25.625576,,,
Sao Tome and Principe,STP,1997,-69.061874,,,
Sao Tome and Principe,STP,1998,-126.50836,,,
Sao Tome and Principe,STP,1999,-183.39551,,,
Sao Tome and Principe,STP,2000,-243.24907,,,
Sao Tome and Principe,STP,2001,-126.2089,,,
Sao Tome and Principe,STP,2002,-34.91271,,,
Sao Tome and Principe,STP,2003,474.61926,,,
Sao Tome and Principe,STP,2004,-262.98868,,,
Sao Tome and Principe,STP,2005,-374.63202,,,
Sao Tome and Principe,STP,2006,107.144714,,,
Sao Tome and Principe,STP,2007,919.1736,,,
Sao Tome and Principe,STP,2008,278.84232,,,
Sao Tome and Principe,STP,2009,250.5735,,,
Sao Tome and Principe,STP,2010,-389.07016,,,
Sao Tome and Principe,STP,2011,-218.08827,,,
Sao Tome and Principe,STP,2012,324.5519,,,
Sao Tome and Principe,STP,2013,-259.52017,,,
Sao Tome and Principe,STP,2014,138.00656,,,
Sao Tome and Principe,STP,2015,-242.77174,,,
Sao Tome and Principe,STP,2016,185.47952,,,
Sao Tome and Principe,STP,2017,-62.0848,,,
Sao Tome and Principe,STP,2018,265.2787,,,
Sao Tome and Principe,STP,2019,57.43109,,,
Sao Tome and Principe,STP,2020,166.2377,,,
Sao Tome and Principe,STP,2021,126.18004,,,
Sao Tome and Principe,STP,2022,78.42145,,,
Sao Tome and Principe,STP,2023,144.7805,,,
Sao Tome and Principe,STP,2024,110.5827,,,
Saudi Arabia,SAU,1940,-7.3929844,682,,
Saudi Arabia,SAU,1941,-45.10437,682,,
Saudi Arabia,SAU,1942,15.101635,682,,
Saudi Arabia,SAU,1943,30.252512,682,,
Saudi Arabia,SAU,1944,9.615308,682,,
Saudi Arabia,SAU,1945,-22.281996,682,,
Saudi Arabia,SAU,1946,-23.124344,682,,
Saudi Arabia,SAU,1947,40.48963,682,,
Saudi Arabia,SAU,1948,21.106403,682,,
Saudi Arabia,SAU,1949,47.39901,682,,
Saudi Arabia,SAU,1950,41.090847,682,,
Saudi Arabia,SAU,1951,-3.8225822,682,,
Saudi Arabia,SAU,1952,20.971594,682,,
Saudi Arabia,SAU,1953,27.03537,682,,
Saudi Arabia,SAU,1954,-10.750205,682,,
Saudi Arabia,SAU,1955,-6.036084,682,,
Saudi Arabia,SAU,1956,-15.574755,682,,
Saudi Arabia,SAU,1957,11.3600855,682,,
Saudi Arabia,SAU,1958,-17.206081,682,,
Saudi Arabia,SAU,1959,-3.7847252,682,,
Saudi Arabia,SAU,1960,-13.048269,682,,
Saudi Arabia,SAU,1961,15.715367,682,,
Saudi Arabia,SAU,1962,-25.137482,682,,
Saudi Arabia,SAU,1963,27.360947,682,,
Saudi Arabia,SAU,1964,24.183601,682,,
Saudi Arabia,SAU,1965,22.854591,682,,
Saudi Arabia,SAU,1966,-13.769793,682,,
Saudi Arabia,SAU,1967,18.9688,682,,
Saudi Arabia,SAU,1968,15.959798,682,,
Saudi Arabia,SAU,1969,-2.6105683,682,,
Saudi Arabia,SAU,1970,-24.99864,682,,
Saudi Arabia,SAU,1971,1.1490922,682,,
Saudi Arabia,SAU,1972,49.179634,682,,
Saudi Arabia,SAU,1973,-24.126612,682,,
Saudi Arabia,SAU,1974,24.683474,682,,
Saudi Arabia,SAU,1975,31.510044,682,,
Saudi Arabia,SAU,1976,1.3355327,682,,
Saudi Arabia,SAU,1977,9.07514,682,,
Saudi Arabia,SAU,1978,-19.767107,682,,
Saudi Arabia,SAU,1979,-5.73988,682,,
Saudi Arabia,SAU,1980,-16.306717,682,,
Saudi Arabia,SAU,1981,-20.222357,682,,
Saudi Arabia,SAU,1982,40.31346,682,,
Saudi Arabia,SAU,1983,18.221804,682,,
Saudi Arabia,SAU,1984,-7.4895096,682,,
Saudi Arabia,SAU,1985,10.581393,682,,
Saudi Arabia,SAU,1986,17.441656,682,,
Saudi Arabia,SAU,1987,-6.4580812,682,,
Saudi Arabia,SAU,1988,0.20968409,682,,
Saudi Arabia,SAU,1989,-2.2852736,682,,
Saudi Arabia,SAU,1990,-24.48066,682,,
Saudi Arabia,SAU,1991,-4.490752,682,,
Saudi Arabia,SAU,1992,26.977875,682,,
Saudi Arabia,SAU,1993,22.808632,682,,
Saudi Arabia,SAU,1994,-13.167242,682,,
Saudi Arabia,SAU,1995,43.627026,682,,
Saudi Arabia,SAU,1996,24.381706,682,,
Saudi Arabia,SAU,1997,48.162518,682,,
Saudi Arabia,SAU,1998,7.729479,682,,
Saudi Arabia,SAU,1999,-11.219473,682,,
Saudi Arabia,SAU,2000,-13.186863,682,,
Saudi Arabia,SAU,2001,-14.46167,682,,
Saudi Arabia,SAU,2002,2.706144,682,,
Saudi Arabia,SAU,2003,-7.2319818,682,,
Saudi Arabia,SAU,2004,5.245886,682,,
Saudi Arabia,SAU,2005,3.1728835,682,,
Saudi Arabia,SAU,2006,6.968652,682,,
Saudi Arabia,SAU,2007,-24.927633,682,,
Saudi Arabia,SAU,2008,-13.283289,682,,
Saudi Arabia,SAU,2009,-14.353217,682,,
Saudi Arabia,SAU,2010,-23.957373,682,,
Saudi Arabia,SAU,2011,-17.353817,682,,
Saudi Arabia,SAU,2012,-25.398401,682,,
Saudi Arabia,SAU,2013,12.217164,682,,
Saudi Arabia,SAU,2014,-16.65642,682,,
Saudi Arabia,SAU,2015,-2.868968,682,,
Saudi Arabia,SAU,2016,-0.46257305,682,,
Saudi Arabia,SAU,2017,-15.999735,682,,
Saudi Arabia,SAU,2018,25.318598,682,,
Saudi Arabia,SAU,2019,3.6278117,682,,
Saudi Arabia,SAU,2020,-13.924962,682,,
Saudi Arabia,SAU,2021,-29.243528,682,,
Saudi Arabia,SAU,2022,-12.615934,682,,
Saudi Arabia,SAU,2023,26.890179,682,,
Saudi Arabia,SAU,2024,3.0848184,682,,
Senegal,SEN,1940,-14.12334,686,,
Senegal,SEN,1941,-198.59793,686,,
Senegal,SEN,1942,150.79268,686,,
Senegal,SEN,1943,219.84895,686,,
Senegal,SEN,1944,309.56665,686,,
Senegal,SEN,1945,117.14477,686,,
Senegal,SEN,1946,-29.601446,686,,
Senegal,SEN,1947,224.53777,686,,
Senegal,SEN,1948,196.69745,686,,
Senegal,SEN,1949,84.24953,686,,
Senegal,SEN,1950,182.07033,686,,
Senegal,SEN,1951,397.88843,686,,
