Entity,Code,Year,Annual precipitation,id
Rwanda,RWA,2010,1507.2682,646
Rwanda,RWA,2011,1709.4498,646
Rwanda,RWA,2012,1661.534,646
Rwanda,RWA,2013,1561.9182,646
Rwanda,RWA,2014,1359.7284,646
Rwanda,RWA,2015,1534.5707,646
Rwanda,RWA,2016,1278.5554,646
Rwanda,RWA,2017,1302.9767,646
Rwanda,RWA,2018,1751.9537,646
Rwanda,RWA,2019,1584.093,646
Rwanda,RWA,2020,1791.9316,646
Rwanda,RWA,2021,1421.5497,646
Rwanda,RWA,2022,1627.3127,646
Rwanda,RWA,2023,1720.1539,646
Rwanda,RWA,2024,1635.9985,646
"Saint Helena, Ascension and Tristan da Cunha",,1940,215.41501,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1941,186.36894,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1942,152.4992,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1943,166.39615,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1944,222.29767,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1945,202.23904,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1946,139.09912,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1947,178.51926,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1948,191.32042,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1949,153.88489,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1950,188.48895,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1951,158.60748,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1952,156.2481,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1953,176.27429,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1954,164.10352,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1955,188.40599,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1956,167.44232,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1957,200.24203,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1958,168.58768,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1959,168.21289,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1960,174.42131,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1961,184.50546,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1962,187.40273,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1963,195.85991,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1964,164.35529,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1965,148.25058,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1966,173.46764,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1967,188.10654,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1968,165.47585,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1969,171.63373,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1970,166.564,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1971,153.50723,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1972,157.13406,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1973,161.75652,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1974,191.32709,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1975,178.42674,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1976,181.31256,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1977,199.1787,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1978,200.99545,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1979,171.39816,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1980,174.56245,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1981,167.91916,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1982,177.24419,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1983,153.48529,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1984,153.66936,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1985,186.61212,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1986,179.02565,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1987,161.3102,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1988,174.89815,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1989,182.12604,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1990,146.3194,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1991,150.10928,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1992,150.44594,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1993,142.96341,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1994,164.06631,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1995,149.6582,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1996,173.50006,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1997,137.54272,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1998,141.47758,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,1999,128.77368,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,2000,156.8489,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,2001,180.8815,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,2002,155.74265,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,2003,140.30647,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,2004,152.57454,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,2005,143.35156,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,2006,159.22928,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,2007,149.5018,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,2008,193.76755,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,2009,149.41501,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,2010,152.2274,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,2011,185.43338,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,2012,163.21945,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,2013,146.08574,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,2014,158.52165,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,2015,142.48466,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,2016,150.4898,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,2017,164.99997,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,2018,146.1897,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,2019,116.4217,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,2020,174.79037,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,2021,146.72852,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,2022,172.56355,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,2023,162.10747,#N/A
"Saint Helena, Ascension and Tristan da Cunha",,2024,154.60205,#N/A
Saint Vincent and the Grenadines,VCT,1940,1665.5331,0
Saint Vincent and the Grenadines,VCT,1941,1725.708,0
Saint Vincent and the Grenadines,VCT,1942,1833.6324,0
Saint Vincent and the Grenadines,VCT,1943,1222.7755,0
Saint Vincent and the Grenadines,VCT,1944,1612.4,0
Saint Vincent and the Grenadines,VCT,1945,1346.6053,0
Saint Vincent and the Grenadines,VCT,1946,1274.7822,0
Saint Vincent and the Grenadines,VCT,1947,1295.6858,0
Saint Vincent and the Grenadines,VCT,1948,1865.4785,0
Saint Vincent and the Grenadines,VCT,1949,1319.9673,0
Saint Vincent and the Grenadines,VCT,1950,1564.2767,0
Saint Vincent and the Grenadines,VCT,1951,1542.4852,0
Saint Vincent and the Grenadines,VCT,1952,1085.4702,0
Saint Vincent and the Grenadines,VCT,1953,1105.1445,0
Saint Vincent and the Grenadines,VCT,1954,1287.2697,0
Saint Vincent and the Grenadines,VCT,1955,1271.0543,0
Saint Vincent and the Grenadines,VCT,1956,1277.1091,0
Saint Vincent and the Grenadines,VCT,1957,1215.6086,0
Saint Vincent and the Grenadines,VCT,1958,1523.9172,0
Saint Vincent and the Grenadines,VCT,1959,1174.2783,0
Saint Vincent and the Grenadines,VCT,1960,1350.6747,0
Saint Vincent and the Grenadines,VCT,1961,1553.2246,0
Saint Vincent and the Grenadines,VCT,1962,1511.8046,0
Saint Vincent and the Grenadines,VCT,1963,1429.8801,0
Saint Vincent and the Grenadines,VCT,1964,1383.666,0
Saint Vincent and the Grenadines,VCT,1965,1051.9819,0
Saint Vincent and the Grenadines,VCT,1966,1223.3867,0
Saint Vincent and the Grenadines,VCT,1967,890.42664,0
Saint Vincent and the Grenadines,VCT,1968,890.67365,0
Saint Vincent and the Grenadines,VCT,1969,905.6511,0
Saint Vincent and the Grenadines,VCT,1970,970.26825,0
Saint Vincent and the Grenadines,VCT,1971,816.0553,0
Saint Vincent and the Grenadines,VCT,1972,973.259,0
Saint Vincent and the Grenadines,VCT,1973,1140.4076,0
Saint Vincent and the Grenadines,VCT,1974,1091.3401,0
Saint Vincent and the Grenadines,VCT,1975,1207.8085,0
Saint Vincent and the Grenadines,VCT,1976,1026.4663,0
Saint Vincent and the Grenadines,VCT,1977,1161.7737,0
Saint Vincent and the Grenadines,VCT,1978,1052.8535,0
Saint Vincent and the Grenadines,VCT,1979,1194.5286,0
Saint Vincent and the Grenadines,VCT,1980,1081.7756,0
Saint Vincent and the Grenadines,VCT,1981,1296.9628,0
Saint Vincent and the Grenadines,VCT,1982,1067.4429,0
Saint Vincent and the Grenadines,VCT,1983,1149.1089,0
Saint Vincent and the Grenadines,VCT,1984,1169.2733,0
Saint Vincent and the Grenadines,VCT,1985,1166.1672,0
Saint Vincent and the Grenadines,VCT,1986,1013.4678,0
Saint Vincent and the Grenadines,VCT,1987,1122.6559,0
Saint Vincent and the Grenadines,VCT,1988,1425.6001,0
Saint Vincent and the Grenadines,VCT,1989,884.05035,0
Saint Vincent and the Grenadines,VCT,1990,968.9541,0
Saint Vincent and the Grenadines,VCT,1991,1022.63257,0
Saint Vincent and the Grenadines,VCT,1992,1141.1143,0
Saint Vincent and the Grenadines,VCT,1993,1057.6239,0
Saint Vincent and the Grenadines,VCT,1994,937.1328,0
Saint Vincent and the Grenadines,VCT,1995,1053.4515,0
Saint Vincent and the Grenadines,VCT,1996,1138.0901,0
Saint Vincent and the Grenadines,VCT,1997,949.37897,0
Saint Vincent and the Grenadines,VCT,1998,1286.746,0
Saint Vincent and the Grenadines,VCT,1999,1112.0596,0
Saint Vincent and the Grenadines,VCT,2000,1088.6716,0
Saint Vincent and the Grenadines,VCT,2001,1056.9,0
Saint Vincent and the Grenadines,VCT,2002,1014.62555,0
Saint Vincent and the Grenadines,VCT,2003,1116.6992,0
Saint Vincent and the Grenadines,VCT,2004,1491.5609,0
Saint Vincent and the Grenadines,VCT,2005,1622.3755,0
Saint Vincent and the Grenadines,VCT,2006,1165.4644,0
Saint Vincent and the Grenadines,VCT,2007,1213.3904,0
Saint Vincent and the Grenadines,VCT,2008,1206.8138,0
Saint Vincent and the Grenadines,VCT,2009,996.48193,0
Saint Vincent and the Grenadines,VCT,2010,1661.3407,0
Saint Vincent and the Grenadines,VCT,2011,1597.4836,0
Saint Vincent and the Grenadines,VCT,2012,1231.7562,0
Saint Vincent and the Grenadines,VCT,2013,1173.2903,0
Saint Vincent and the Grenadines,VCT,2014,885.582,0
Saint Vincent and the Grenadines,VCT,2015,781.91565,0
Saint Vincent and the Grenadines,VCT,2016,1180.7537,0
Saint Vincent and the Grenadines,VCT,2017,1375.1278,0
Saint Vincent and the Grenadines,VCT,2018,1044.8894,0
Saint Vincent and the Grenadines,VCT,2019,907.3515,0
Saint Vincent and the Grenadines,VCT,2020,1072.3552,0
Saint Vincent and the Grenadines,VCT,2021,876.6985,0
Saint Vincent and the Grenadines,VCT,2022,1283.5588,0
Saint Vincent and the Grenadines,VCT,2023,1234.4532,0
Saint Vincent and the Grenadines,VCT,2024,1283.7086,0
Samoa,WSM,1940,3093.591,0
Samoa,WSM,1941,3479.4268,0
Samoa,WSM,1942,2704.4448,0
Samoa,WSM,1943,2311.229,0
Samoa,WSM,1944,2569.3264,0
Samoa,WSM,1945,2343.4824,0
Samoa,WSM,1946,2475.3855,0
Samoa,WSM,1947,2635.9622,0
Samoa,WSM,1948,2837.3647,0
Samoa,WSM,1949,2048.8887,0
Samoa,WSM,1950,1822.3075,0
Samoa,WSM,1951,2716.3606,0
Samoa,WSM,1952,3137.22,0
Samoa,WSM,1953,2719.2744,0
Samoa,WSM,1954,2466.346,0
Samoa,WSM,1955,2485.2283,0
Samoa,WSM,1956,2318.2153,0
Samoa,WSM,1957,2568.5588,0
Samoa,WSM,1958,2740.2927,0
Samoa,WSM,1959,3183.2124,0
Samoa,WSM,1960,3387.6958,0
Samoa,WSM,1961,2789.1467,0
Samoa,WSM,1962,2708.5723,0
Samoa,WSM,1963,2661.7378,0
Samoa,WSM,1964,2536.5059,0
Samoa,WSM,1965,3005.5676,0
Samoa,WSM,1966,2479.6194,0
Samoa,WSM,1967,2962.8093,0
Samoa,WSM,1968,2180.765,0
Samoa,WSM,1969,2409.802,0
Samoa,WSM,1970,2263.8943,0
Samoa,WSM,1971,2079.4597,0
Samoa,WSM,1972,2714.7449,0
Samoa,WSM,1973,3007.7454,0
Samoa,WSM,1974,2088.0554,0
Samoa,WSM,1975,2408.4124,0
Samoa,WSM,1976,2186.9854,0
Samoa,WSM,1977,2273.7212,0
Samoa,WSM,1978,3754.928,0
Samoa,WSM,1979,2231.3323,0
Samoa,WSM,1980,2434.885,0
Samoa,WSM,1981,2876.367,0
Samoa,WSM,1982,2399.4138,0
Samoa,WSM,1983,2014.6296,0
Samoa,WSM,1984,2815.5435,0
Samoa,WSM,1985,2532.3574,0
Samoa,WSM,1986,2835.8743,0
Samoa,WSM,1987,2231.444,0
Samoa,WSM,1988,3135.4492,0
Samoa,WSM,1989,2667.9827,0
Samoa,WSM,1990,2824.6135,0
Samoa,WSM,1991,2981.1812,0
Samoa,WSM,1992,2553.15,0
Samoa,WSM,1993,2642.8105,0
Samoa,WSM,1994,2580.0317,0
Samoa,WSM,1995,2944.6333,0
Samoa,WSM,1996,2831.1453,0
Samoa,WSM,1997,2811.8955,0
Samoa,WSM,1998,2368.21,0
Samoa,WSM,1999,2531.956,0
Samoa,WSM,2000,2482.832,0
Samoa,WSM,2001,2913.851,0
Samoa,WSM,2002,2675.3423,0
Samoa,WSM,2003,3064.461,0
Samoa,WSM,2004,2677.3728,0
Samoa,WSM,2005,2789.737,0
Samoa,WSM,2006,3522.278,0
Samoa,WSM,2007,3206.393,0
Samoa,WSM,2008,2737.605,0
Samoa,WSM,2009,2426.577,0
Samoa,WSM,2010,2726.8538,0
Samoa,WSM,2011,2450.9,0
Samoa,WSM,2012,3023.0457,0
Samoa,WSM,2013,2840.9102,0
Samoa,WSM,2014,2883.9565,0
Samoa,WSM,2015,2837.5781,0
Samoa,WSM,2016,2486.8333,0
Samoa,WSM,2017,3368.9517,0
Samoa,WSM,2018,3290.7637,0
Samoa,WSM,2019,2903.5645,0
Samoa,WSM,2020,3984.5696,0
Samoa,WSM,2021,2666.1006,0
Samoa,WSM,2022,2254.921,0
Samoa,WSM,2023,2769.4465,0
Samoa,WSM,2024,3045.6045,0
Sao Tome and Principe,STP,1940,1197.3624,0
Sao Tome and Principe,STP,1941,959.6539,0
Sao Tome and Principe,STP,1942,1368.1774,0
Sao Tome and Principe,STP,1943,1215.9548,0
Sao Tome and Principe,STP,1944,852.0565,0
Sao Tome and Principe,STP,1945,1076.88,0
Sao Tome and Principe,STP,1946,1115.5881,0
Sao Tome and Principe,STP,1947,1237.5126,0
Sao Tome and Principe,STP,1948,1566.0858,0
Sao Tome and Principe,STP,1949,1109.0913,0
Sao Tome and Principe,STP,1950,1428.6757,0
Sao Tome and Principe,STP,1951,1509.1033,0
Sao Tome and Principe,STP,1952,1258.8,0
Sao Tome and Principe,STP,1953,1131.3739,0
Sao Tome and Principe,STP,1954,1333.7335,0
Sao Tome and Principe,STP,1955,1317.2302,0
Sao Tome and Principe,STP,1956,890.2168,0
Sao Tome and Principe,STP,1957,517.6859,0
Sao Tome and Principe,STP,1958,1099.586,0
Sao Tome and Principe,STP,1959,1169.1504,0
Sao Tome and Principe,STP,1960,1470.5996,0
Sao Tome and Principe,STP,1961,1755.1965,0
Sao Tome and Principe,STP,1962,1330.6294,0
Sao Tome and Principe,STP,1963,1952.7998,0
Sao Tome and Principe,STP,1964,1176.134,0
Sao Tome and Principe,STP,1965,1244.5421,0
Sao Tome and Principe,STP,1966,1588.1643,0
Sao Tome and Principe,STP,1967,1628.4122,0
Sao Tome and Principe,STP,1968,1437.3102,0
Sao Tome and Principe,STP,1969,991.6267,0
Sao Tome and Principe,STP,1970,984.0927,0
Sao Tome and Principe,STP,1971,1041.2397,0
Sao Tome and Principe,STP,1972,1204.042,0
Sao Tome and Principe,STP,1973,1780.0446,0
Sao Tome and Principe,STP,1974,1671.2499,0
Sao Tome and Principe,STP,1975,1534.2727,0
Sao Tome and Principe,STP,1976,1678.7772,0
Sao Tome and Principe,STP,1977,1458.89,0
Sao Tome and Principe,STP,1978,1220.3536,0
Sao Tome and Principe,STP,1979,1344.8057,0
Sao Tome and Principe,STP,1980,1550.5181,0
Sao Tome and Principe,STP,1981,1626.1874,0
Sao Tome and Principe,STP,1982,1512.5189,0
Sao Tome and Principe,STP,1983,1003.3154,0
Sao Tome and Principe,STP,1984,1624.2266,0
Sao Tome and Principe,STP,1985,1383.4614,0
Sao Tome and Principe,STP,1986,1507.988,0
Sao Tome and Principe,STP,1987,1192.6212,0
Sao Tome and Principe,STP,1988,1667.8447,0
Sao Tome and Principe,STP,1989,1369.6761,0
Sao Tome and Principe,STP,1990,1377.7146,0
Sao Tome and Principe,STP,1991,1587.9374,0
Sao Tome and Principe,STP,1992,1103.7397,0
Sao Tome and Principe,STP,1993,1387.4102,0
Sao Tome and Principe,STP,1994,1151.4335,0
Sao Tome and Principe,STP,1995,1290.6924,0
Sao Tome and Principe,STP,1996,1449.9626,0
Sao Tome and Principe,STP,1997,1355.2751,0
Sao Tome and Principe,STP,1998,1297.8286,0
Sao Tome and Principe,STP,1999,1240.9415,0
Sao Tome and Principe,STP,2000,1181.088,0
Sao Tome and Principe,STP,2001,1298.1282,0
Sao Tome and Principe,STP,2002,1389.4243,0
Sao Tome and Principe,STP,2003,1898.9563,0
Sao Tome and Principe,STP,2004,1161.3484,0
Sao Tome and Principe,STP,2005,1049.705,0
Sao Tome and Principe,STP,2006,1531.4817,0
Sao Tome and Principe,STP,2007,2343.5105,0
Sao Tome and Principe,STP,2008,1703.1793,0
Sao Tome and Principe,STP,2009,1674.9105,0
Sao Tome and Principe,STP,2010,1035.2668,0
Sao Tome and Principe,STP,2011,1206.2488,0
Sao Tome and Principe,STP,2012,1748.8889,0
Sao Tome and Principe,STP,2013,1164.8169,0
Sao Tome and Principe,STP,2014,1562.3436,0
Sao Tome and Principe,STP,2015,1181.5653,0
Sao Tome and Principe,STP,2016,1609.8165,0
Sao Tome and Principe,STP,2017,1362.2522,0
Sao Tome and Principe,STP,2018,1689.6157,0
Sao Tome and Principe,STP,2019,1481.7682,0
Sao Tome and Principe,STP,2020,1590.5747,0
Sao Tome and Principe,STP,2021,1550.5171,0
Sao Tome and Principe,STP,2022,1502.7585,0
Sao Tome and Principe,STP,2023,1569.1176,0
Sao Tome and Principe,STP,2024,1534.9197,0
Saudi Arabia,SAU,1940,56.55282,682
Saudi Arabia,SAU,1941,18.841433,682
Saudi Arabia,SAU,1942,79.04744,682
Saudi Arabia,SAU,1943,94.19831,682
Saudi Arabia,SAU,1944,73.56111,682
Saudi Arabia,SAU,1945,41.663807,682
Saudi Arabia,SAU,1946,40.82146,682
Saudi Arabia,SAU,1947,104.43543,682
Saudi Arabia,SAU,1948,85.05221,682
Saudi Arabia,SAU,1949,111.34481,682
Saudi Arabia,SAU,1950,105.036644,682
Saudi Arabia,SAU,1951,60.12322,682
Saudi Arabia,SAU,1952,84.9174,682
Saudi Arabia,SAU,1953,90.98117,682
Saudi Arabia,SAU,1954,53.195595,682
Saudi Arabia,SAU,1955,57.909718,682
Saudi Arabia,SAU,1956,48.371048,682
Saudi Arabia,SAU,1957,75.305885,682
Saudi Arabia,SAU,1958,46.73972,682
Saudi Arabia,SAU,1959,60.161076,682
Saudi Arabia,SAU,1960,50.897533,682
Saudi Arabia,SAU,1961,79.66117,682
Saudi Arabia,SAU,1962,38.80832,682
Saudi Arabia,SAU,1963,91.30675,682
Saudi Arabia,SAU,1964,88.129395,682
Saudi Arabia,SAU,1965,86.80039,682
Saudi Arabia,SAU,1966,50.17601,682
Saudi Arabia,SAU,1967,82.914604,682
Saudi Arabia,SAU,1968,79.905594,682
Saudi Arabia,SAU,1969,61.33523,682
Saudi Arabia,SAU,1970,38.947163,682
Saudi Arabia,SAU,1971,65.094894,682
Saudi Arabia,SAU,1972,113.125435,682
Saudi Arabia,SAU,1973,39.81919,682
Saudi Arabia,SAU,1974,88.62927,682
Saudi Arabia,SAU,1975,95.45584,682
Saudi Arabia,SAU,1976,65.281334,682
Saudi Arabia,SAU,1977,73.02094,682
Saudi Arabia,SAU,1978,44.178696,682
Saudi Arabia,SAU,1979,58.205925,682
Saudi Arabia,SAU,1980,47.639084,682
Saudi Arabia,SAU,1981,43.723446,682
Saudi Arabia,SAU,1982,104.25926,682
Saudi Arabia,SAU,1983,82.1676,682
Saudi Arabia,SAU,1984,56.45629,682
Saudi Arabia,SAU,1985,74.52719,682
Saudi Arabia,SAU,1986,81.38746,682
Saudi Arabia,SAU,1987,57.48772,682
Saudi Arabia,SAU,1988,64.15549,682
Saudi Arabia,SAU,1989,61.660526,682
Saudi Arabia,SAU,1990,39.46514,682
Saudi Arabia,SAU,1991,59.455048,682
Saudi Arabia,SAU,1992,90.923676,682
Saudi Arabia,SAU,1993,86.75443,682
Saudi Arabia,SAU,1994,50.77856,682
Saudi Arabia,SAU,1995,107.57283,682
Saudi Arabia,SAU,1996,88.32751,682
Saudi Arabia,SAU,1997,112.10832,682
Saudi Arabia,SAU,1998,71.67528,682
Saudi Arabia,SAU,1999,52.72633,682
Saudi Arabia,SAU,2000,50.758938,682
Saudi Arabia,SAU,2001,49.48413,682
Saudi Arabia,SAU,2002,66.65195,682
Saudi Arabia,SAU,2003,56.71382,682
Saudi Arabia,SAU,2004,69.19169,682
Saudi Arabia,SAU,2005,67.11868,682
Saudi Arabia,SAU,2006,70.91446,682
Saudi Arabia,SAU,2007,39.01817,682
Saudi Arabia,SAU,2008,50.662514,682
Saudi Arabia,SAU,2009,49.592587,682
Saudi Arabia,SAU,2010,39.98843,682
Saudi Arabia,SAU,2011,46.591984,682
Saudi Arabia,SAU,2012,38.5474,682
Saudi Arabia,SAU,2013,76.162964,682
Saudi Arabia,SAU,2014,47.289383,682
Saudi Arabia,SAU,2015,61.07683,682
Saudi Arabia,SAU,2016,63.483227,682
Saudi Arabia,SAU,2017,47.946068,682
Saudi Arabia,SAU,2018,89.2644,682
Saudi Arabia,SAU,2019,67.573616,682
Saudi Arabia,SAU,2020,50.02084,682
Saudi Arabia,SAU,2021,34.70227,682
Saudi Arabia,SAU,2022,51.32987,682
Saudi Arabia,SAU,2023,90.83598,682
Saudi Arabia,SAU,2024,67.030624,682
Senegal,SEN,1940,488.93423,686
Senegal,SEN,1941,304.45963,686
Senegal,SEN,1942,653.8503,686
Senegal,SEN,1943,722.90656,686
Senegal,SEN,1944,812.6242,686
Senegal,SEN,1945,620.20233,686
Senegal,SEN,1946,473.45615,686
Senegal,SEN,1947,727.59534,686
Senegal,SEN,1948,699.755,686
Senegal,SEN,1949,587.30707,686
Senegal,SEN,1950,685.12787,686
Senegal,SEN,1951,900.94604,686
Senegal,SEN,1952,689.7094,686
Senegal,SEN,1953,645.56824,686
Senegal,SEN,1954,756.6837,686
Senegal,SEN,1955,848.9715,686
Senegal,SEN,1956,710.495,686
Senegal,SEN,1957,758.73193,686
Senegal,SEN,1958,729.5434,686
Senegal,SEN,1959,533.3398,686
Senegal,SEN,1960,545.17944,686
Senegal,SEN,1961,688.1366,686
Senegal,SEN,1962,624.10535,686
Senegal,SEN,1963,686.1202,686
Senegal,SEN,1964,641.8594,686
Senegal,SEN,1965,634.78125,686
Senegal,SEN,1966,645.62115,686
Senegal,SEN,1967,784.56586,686
Senegal,SEN,1968,527.9818,686
Senegal,SEN,1969,848.3568,686
Senegal,SEN,1970,568.4139,686
Senegal,SEN,1971,617.2766,686
Senegal,SEN,1972,546.0308,686
Senegal,SEN,1973,510.45908,686
Senegal,SEN,1974,555.9748,686
Senegal,SEN,1975,630.2564,686
Senegal,SEN,1976,580.7661,686
Senegal,SEN,1977,454.2583,686
Senegal,SEN,1978,635.6233,686
Senegal,SEN,1979,621.48975,686
Senegal,SEN,1980,545.59186,686
Senegal,SEN,1981,538.3519,686
Senegal,SEN,1982,481.43448,686
Senegal,SEN,1983,391.23953,686
Senegal,SEN,1984,471.09677,686
Senegal,SEN,1985,599.7499,686
Senegal,SEN,1986,545.29333,686
Senegal,SEN,1987,538.02576,686
Senegal,SEN,1988,621.39514,686
Senegal,SEN,1989,654.406,686
Senegal,SEN,1990,470.50366,686
Senegal,SEN,1991,532.67993,686
Senegal,SEN,1992,461.3563,686
